"Edition H-ID"	"Edition Record Title"	"Identifiant interne"	Title	"Publishing house/Editorial Collection"	Éditeur	"Number of pages"	Remarque	Date	"Date (temporal)"	"Has edited (Oeuvre) H-ID"	"Oeuvre Record Title"	"Identifiant interne"	Title	"Auteur (Person) H-ID"	"Person Record Title"	"Identifiant interne"	Name	"Alternate name(s) / title(s)"	"Auteur (Person) Record Title"	Date	"Date (temporal)"	"Type d'oeuvre"	"Responsable de la fiche"	"Lieu ou aire géographique de rédaction"	"Has edited (Oeuvre) Record Title"	"Responsable de la fiche"	"Type de droit"	"Lieu d'édition"
5312	"Bernardus Papiensis Faventini episcopi Summa decretalium"	Edi-1	"Bernardus Papiensis Faventini episcopi Summa decretalium"	/	"E Laspeyres"	1-366	"réimpr. Graz, 1956|réimpr. Graz"	1860	1860	5283	"Summa titulorum decretalium"	Oeuv-1	"Summa titulorum decretalium"	5265	"Bernardus Papiensis"	Auteur-1|Oeuv-1	"Bernardus Papiensis"	"Bernard de Pavie|Bernardo Balbi|Bernardus Balbi Ticinensis|Bernardus Balbus|Bernard of Pavia|Bernhard von Pavia|Bernardo da Pavia"	"Bernardus Papiensis"	"1191 to 1198"	"{""start"":{""earliest"":""1191""},""end"":{""latest"":""1198""},""estMinDate"":1191,""estMaxDate"":1198.1231}"	"Droit canonique"	Yann	Italie	"Summa titulorum decretalium"	Yann	"Droit canonique"	Regensburg
5313	"Johannis Teutonici Apparatus glossarum in Compilationem tertiam"	Edi-10	"Johannis Teutonici Apparatus glossarum in Compilationem tertiam"	"BAV, Monumenta iuris canonici, Series A, Corpus glossatorum, vol. 3"	"K Pennington"	1-364	/	1981	1981	5311	"Apparatus glossarum in Compilationem tertiam"	Oeuv-9	"Apparatus glossarum in Compilationem tertiam"	5281	"Johannes Teutonicus"	Auteur-8|Oeuv-9|Oeuv-10	"Johannes Teutonicus"	"Johannes Zemeke|Jean le Teutonique|Juan Teutónico|Jean le Teuton"	"Johannes Teutonicus"	"1210 to 1215"	"{""start"":{""earliest"":""1210""},""end"":{""latest"":""1215""},""estMinDate"":1210,""estMaxDate"":1215.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Bologne	"Apparatus glossarum in Compilationem tertiam"	"Yann|Raphaël Eckert"	"Droit canonique"	"Città del Vaticano"
5314	"The Ecclesiology of Laurentius Hispanus and his contribution to the Romanization of canon law jurisprudence, with an Edition of Laurentius’s ‘Apparatus glossarum in Compilationem tertiam’"	Edi-11	"The Ecclesiology of Laurentius Hispanus and his contribution to the Romanization of canon law jurisprudence, with an Edition of Laurentius’s ‘Apparatus glossarum in Compilationem tertiam’"	"Ph.D. diss. Syracuse University"	"Brendan J McManus"	213-621	/	1991	1991	5285	"Apparatus in Compilationem tertiam"	Oeuv-11	"Apparatus in Compilationem tertiam"	5282	"Laurentius Hispanus"	Auteur-9|Oeuv-11	"Laurentius Hispanus"	"Laurent d’Espagne|Lawrence of Spain"	"Laurentius Hispanus"	"1210 to 1216"	"{""start"":{""earliest"":""1210""},""end"":{""latest"":""1216""},""estMinDate"":1210,""estMaxDate"":1216.1231}"	"Droit canonique"	Yann	Bologne	"Apparatus in Compilationem tertiam"	Yann	"Droit canonique"	Syracuse
5315	"Incerti auctoris ordo judiciarius, pars summae legum et tractatus de praescriptione"	Edi-12	"Incerti auctoris ordo judiciarius, pars summae legum et tractatus de praescriptione"	/	"C Gross"	87-269	"d’après Gouron (infra), la partie A, qui comprend les 16 premiers chapitres, a été rédigée vers 1165-1166 ; la partie B, rédigée par un élève de A, entre 1173 et 1176. Landau (infra) a attribué la paternité de A à Walther de Coutances."	1870	1870	5286	"Ordo ‘Tractaturi de iudiciis’"	Oeuv-12	"Ordo ‘Tractaturi de iudiciis’"	5266	"Magister Walter"	Auteur-10|Oeuv-12	"Magister Walter"	"Walter de Coutances|Walter de Rouen|Walter of Coutances|Walter von Coutances"	"Magister Walter"	"1165 to 1176"	"{""start"":{""earliest"":""1165""},""end"":{""latest"":""1176""},""estMinDate"":1165,""estMaxDate"":1176.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Paris	"Ordo ‘Tractaturi de iudiciis’"	"Yann|Raphaël Eckert"	"Droit canonique"	Innsbruck
5316	"Notae Atrebatenses in Decretum Gratiani"	Edi-13	"Notae Atrebatenses in Decretum Gratiani"	"University of Leiden Dissertation"	"H van de Wouw"	/	/	1969	1969	5287	"Notae Atrebatenses"	Oeuv-13	"Notae Atrebatenses"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1171 to 1179"	"{""start"":{""earliest"":""1171""},""end"":{""latest"":""1179""},""estMinDate"":1171,""estMaxDate"":1179.1231}"	"Droit canonique"	Yann	Bologne|France	"Notae Atrebatenses"	Yann	"Droit canonique"	Leiden
5317	"Ordo ‘Olim quidam edebatur’"	Edi-14	"Ordo ‘Olim quidam edebatur’"	"Bibliotheca iuridica medii aevi II"	"N Tamassia|G Palmieri"	229-248	"attribution erronée du texte à Johannes Bassianus – raison pour laquelle le texte porte le titre suivant dans l’édition : Johannis Bassiani Libellus de ordine iudiciorum."	1892	1892	5288	"Ordo iudiciorum ‘Olim quidam edebatur’"	Oeuv-14	"Ordo iudiciorum ‘Olim quidam edebatur’"	5275	Anonyme	Auteur-2|Oeuv-2|Oeuv-13|Oeuv-14|Oeuv-21|Oeuv-22|Oeuv-23|Oeuv-24|Oeuv-25|Oeuv-26|Oeuv-28|Oeuv-30|Oeuv-31|Oeuv-32|Oeuv-33|Oeuv-34|Oeuv-35|Oeuv-36|Oeuv-52|Oeuv-54|Oeuv-55|Oeuv-56|Oeuv-57|Oeuv-58|Oeuv-59|Oeuv-60|Oeuv-61|Oeuv-62|Oeuv-63|Oeuv-64|Oeuv-65|Oeuv-67|Oeuv-104|Oeuv-108|Oeuv-109|Oeuv-110|Oeuv-111|Oeuv-112|Oeuv-113|Oeuv-114|Oeuv-115|Oeuv-116|Oeuv-117|Oeuv-118|Oeuv-122|Oeuv-123|Oeuv-124|Oeuv-125|Oeuv-126|Oeuv-127|Oeuv-128|Oeuv-129|Oeuv-131|Oeuv-132|Oeuv-135|Oeuv-139	Anonyme		Anonyme	"1190 to 1200"	"{""start"":{""earliest"":""1190""},""end"":{""latest"":""1200""},""estMinDate"":1190,""estMaxDate"":1200.1231}"	"Droit canonique"	"Yann|Raphaël Eckert"	Paris	"Ordo iudiciorum ‘Olim quidam edebatur’"	Yann	"Droit canonique"	Bologne
5318	"Die Summa des Paucapalea über das Decretum Gratiani"	Edi-15	"Die Summa des Paucapalea über das Decretum Gratiani"	/	"J F von Schulte"	1-146	/	1890	1890	5289	"Summa decretorum"	Oeuv-15	"Summa decretorum"	5267	Paucapalea	Auteur-11|Oeuv-15	Paucapalea		Paucapalea	"1146 to 1150"	"{""start"":{""earliest"":""1146""},""end"":{""latest"":""1150""},""estMinDate"":1146,""estMaxDate"":1150.1231}"	"Droit canonique"	Yann	Bologne	"Summa decretorum"	Yann	"Droit canonique"	Giessen
5319	"Ordo Iudiciarius Sapientiam affectant omnes"	Edi-16	"Ordo Iudiciarius Sapientiam affectant omnes"	/	"Chris Coppens"	/	/	2002	2002	5290	"Ordo Iudiciarius Sapientiam affectant omnes"	Oeuv-16	"Ordo Iudiciarius Sapientiam affectant omnes"	5268	"Petrus Peuerellus"	Auteur-12|Oeuv-16	"Petrus Peuerellus"	"Petrus Penerelli|Petrus Peneressi|Petrus Prevelli|Petrus Penerche|Petrus Puerelli|Petrus Penerchus"	"Petrus Peuerellus"	"invalid temporal object"	...-1191	"Droit canonique"	"Yann|Raphaël Eckert"	France	"Ordo Iudiciarius Sapientiam affectant omnes"	"Yann|Raphaël Eckert"	"Droit canonique"	"en ligne"
5320	"Petri Blesensis opusculum de distinctionibus in canonum interpretatione adhibendis, sive ut auctor voluit ‘Speculum iuris canonici"	Edi-17	"Petri Blesensis opusculum de distinctionibus in canonum interpretatione adhibendis, sive ut auctor voluit ‘Speculum iuris canonici"	/	"Th Reimar"	1-111	"édition fondée sur le ms Hamburg, Staats- u. Universitätsbibl. Cod. jur. 2541 qui est l’une des versions du texte les plus anciennes et les plus fiables"	1837	1837	5291	"Speculum iuris canonici"	Oeuv-17	"Speculum iuris canonici"	5269	"Petrus Blesensis"	Auteur-13|Oeuv-17	"Petrus Blesensis"	"Pierre de Blois|Petrus Blesensis iunior|Peter of Blois"	"Petrus Blesensis"	"1176 to 1181"	"{""start"":{""earliest"":""1176""},""end"":{""latest"":""1181""},""estMinDate"":1176,""estMaxDate"":1181.1231}"	"Droit canonique"	Yann	Chartres	"Speculum iuris canonici"	Yann	"Droit canonique"	Berlin
5321	"The “Distinctiones Decretorum” of Ricardus Anglicus"	Edi-18	"The “Distinctiones Decretorum” of Ricardus Anglicus"	"Ph.D. diss. University of Toronto"	"G Silano"	88-710	/	1982	1982	5292	"Distinctiones decretorum"	Oeuv-18	"Distinctiones decretorum"	5270	"Richardus Anglicus"	Auteur-14|Oeuv-18	"Richardus Anglicus"	"Richard de Mores|Richardus Anglikus|Richard de Morins|Richardus Anglicus de Lacy"	"Richardus Anglicus"	"1196 to 1198"	"{""start"":{""earliest"":""1196""},""end"":{""latest"":""1198""},""estMinDate"":1196,""estMaxDate"":1198.1231}"	"Droit canonique"	Yann	Bologne	"Distinctiones decretorum"	Yann	"Droit canonique"	Toronto
5322	"Die Summa decretorum des Magister Rufinus"	Edi-19	"Die Summa decretorum des Magister Rufinus"	/	"H Singer"	1-570	"l’édition de J. von Schulte (Giessen, 1892) de la Summa de Rufin est erronée (elle ne reproduit pas le texte de Rufin)"	1902	1902	5293	"Summa decretorum"	Oeuv-19	"Summa decretorum"	5271	Rufinus	Auteur-15|Oeuv-19	Rufinus	"Rufin|Rufino|Rufinus de Assisi"	Rufinus	1164	1164	"Droit canonique"	Yann	Bologne	"Summa decretorum"	Yann	"Droit canonique"	Paderborn
